Comune;Provincia;ATO;Abitanti;Kg di rifiuti differenziati (RDi);Kg di compostaggio domestico;Kg di rifiuti non differenziati (RUind);Totale Kg di rifiuti prodotti (RDi+comp+RUind);Produzione R.U. pro capite annua in Kg;%RD;Tasso di riciclaggio
Vallata;AV;Avellino;2.664;405.751; -   ;542.660;948.411,00;356;42,78%;37,41%
Valle Agricola;CE;Caserta;835;132.110; -   ;92.320;224.430,00;269;58,86%;67,85%
Valle dell'Angelo;SA;Salerno;229;27.090; -   ;51.640;78.730,00;344;34,41%;34,54%
Valle di Maddaloni;CE;Caserta;2.719;683.318; -   ;430.680;1.113.998,00;410;61,34%;56,35%
Vallesaccarda;AV;Avellino;1.303;188.916; -   ;120.560;309.475,66;238;61,04%;60,90%
Vallo della Lucania;SA;Salerno;8.352;2.146.497;9.840;1.676.640;3.832.977,00;459;56,26%;39,86%
Valva;SA;Salerno;1.600;182.878; -   ;119.880;302.758,00;189;60,40%;51,65%
Venticano;AV;Avellino;2.506;459.405;12.000;470.180;941.585,00;376;50,07%;40,77%
Vibonati;SA;Salerno;3.317;762.065; -   ;855.540;1.617.605,00;488;47,11%;45,00%
Vico Equense;NA;Napoli 3;20.812;8.128.617; -   ;1.604.680;9.733.297,00;468;83,51%;63,70%
Vietri sul Mare;SA;Salerno;7.677;1.362.575; -   ;2.338.420;3.700.995,00;482;36,82%;30,34%
Villa di Briano;CE;Caserta;7.200;1.534.820; -   ;1.729.820;3.264.640,00;453;47,01%;36,00%
Villa Literno;CE;Caserta;12.324;2.074.270; -   ;4.708.420;6.782.690,00;550;30,58%;23,04%
Villamaina;AV;Avellino;962;143.390; -   ;119.780;263.170,00;274;54,49%;45,68%
Villanova del Battista;AV;Avellino;1.592;317.294; -   ;157.000;474.294,00;298;66,90%;56,95%
Villaricca;NA;Napoli 2;31.182;6.222.890; -   ;8.165.713;14.388.603,00;461;43,25%;31,11%
Visciano;NA;Napoli 3;4.379;1.388.379; -   ;88.760;1.477.139,00;337;93,99%;76,71%
Vitulano;BN;Benevento;2.931;641.617;79.200;267.880;988.697,00;337;72,91%;53,18%
Vitulazio;CE;Caserta;7.539;1.577.650; -   ;1.345.807;2.923.457,00;388;53,97%;45,03%
Volla;NA;Napoli 3;24.838;6.625.627; -   ;4.351.180;10.976.807,00;442;60,36%;44,29%
Volturara Irpina;AV;Avellino;3.184;654.735; -   ;403.160;1.057.895,00;332;61,89%;50,52%
Zungoli;AV;Avellino;1.058;196.365; -   ;87.400;283.765,00;268;69,20%;55,08%
